stock_code,trading_date,open,high,low,close,volume,log_close,return,log_return,range_pct,traded_value,volatility
VCB,2013-09-05,5.86,5.96,5.77,5.91,214020,1.776645831418007,0.020725388601036343,0.02051353983310311,0.032148900169204804,1264858.2,0.019457222459076405
VCB,2013-09-06,5.96,6.01,5.89,6.01,529910,1.7934247485471162,0.016920473773265554,0.016778917129109283,0.01996672212978371,3184759.1,0.012112569321774255
VCB,2013-09-09,6.01,6.01,5.82,5.82,645580,1.7613002617433464,-0.03161397670549082,-0.03212448680376978,0.03264604810996555,3757275.6,0.019292720485386154
VCB,2013-09-10,5.89,5.89,5.84,5.86,346140,1.7681496035889213,0.0068728522336769515,0.006849341845574841,0.008532423208191095,2028380.4000000001,0.00511990487417097
VCB,2013-09-11,5.91,6.06,5.89,5.96,403970,1.7850704810772584,0.017064846416382284,0.01692087748833715,0.028523489932885893,2407661.2,0.017088249849557393
VCB,2013-09-12,5.96,6.01,5.94,5.96,339720,1.7850704810772584,0.0,0.0,0.011744966442952918,2024731.2,0.0070359439582417015
VCB,2013-09-13,5.99,6.04,5.99,6.01,326650,1.7934247485471162,0.008389261744966348,0.00835426746985779,0.00831946755407651,1963166.5,0.004992224959157088
VCB,2013-09-16,6.16,6.23,6.13,6.18,718300,1.8213182714695995,0.028286189683860208,0.02789352292248326,0.01618122977346287,4439094.0,0.009718030886130598
VCB,2013-09-17,6.23,6.4,6.21,6.33,1104560,1.8453002361560848,0.024271844660194164,0.02398196468648539,0.0300157977883097,6991864.8,0.018099169721931017
VCB,2013-09-18,6.33,6.33,6.18,6.18,352070,1.8213182714695995,-0.023696682464455,-0.02398196468648539,0.024271844660194233,2175792.6,0.014402637595831463
VCB,2013-09-19,6.23,6.31,6.18,6.18,541550,1.8213182714695995,0.0,0.0,0.0210355987055016,3346779.0,0.012502125869301798
VCB,2013-09-20,6.23,6.26,6.11,6.26,1632120,1.8341801851120072,0.012944983818770295,0.01286191364240774,0.02396166134185295,10217071.2,0.014565658278426806
VCB,2013-09-23,6.23,6.23,6.11,6.21,248800,1.8261608959453874,-0.007987220447284282,-0.008019289166619759,0.019323671497584557,1545048.0,0.011680650947817438
VCB,2013-09-24,6.21,6.33,6.16,6.26,196450,1.8341801851120072,0.008051529790660261,0.008019289166619759,0.02715654952076676,1229777.0,0.016349353090964934
VCB,2013-09-25,6.28,6.35,6.21,6.28,239890,1.8373699804801074,0.0031948881789138905,0.0031897953681001567,0.022292993630573195,1506509.2,0.01338886161966736
VCB,2013-09-26,6.31,6.33,6.16,6.28,314840,1.8373699804801074,0.0,0.0,0.027070063694267503,1977195.2000000002,0.016349353090964934
VCB,2013-09-27,6.28,6.35,6.26,6.33,305180,1.8453002361560848,0.0079617834394905,0.007930255675977493,0.014218009478672963,1931789.4,0.008572787659384672
VCB,2013-09-30,6.35,6.62,6.35,6.6,850970,1.8870696490323797,0.04265402843601884,0.041769412876294876,0.04090909090909098,5616402.0,0.025007703090139548
VCB,2013-10-01,6.6,6.82,6.6,6.8,1317150,1.916922612182061,0.030303030303030276,0.029852963149681333,0.03235294117647068,8956620.0,0.01969229548641591
VCB,2013-10-02,6.77,6.92,6.77,6.85,636820,1.9242486522741338,0.007352941176470562,0.0073260400920727164,0.021897810218978155,4362217.0,0.013161108239447137
VCB,2013-10-03,6.85,6.85,6.72,6.8,416050,1.916922612182061,-0.007299270072992692,-0.0073260400920727164,0.019117647058823514,2829140.0,0.011507051598953018
VCB,2013-10-04,6.8,6.94,6.72,6.89,409850,1.9300710850255671,0.013235294117647012,0.013148472843506065,0.031930333817126365,2823866.5,0.01934625041524954
VCB,2013-10-07,6.94,6.99,6.89,6.97,376080,1.9416152247724325,0.011611030478954953,0.011544139746865412,0.014347202295552444,2621277.6,0.008653769390643868
VCB,2013-10-08,6.97,7.12,6.92,7.12,790490,1.9629077254238845,0.021520803443328518,0.02129250065145194,0.02808988764044946,5628288.8,0.01711116328734708
VCB,2013-10-09,7.04,7.12,7.02,7.02,335050,1.9487632180377197,-0.014044943820224809,-0.014144507386164795,0.014245014245014322,2352051.0,0.008494642391383964
VCB,2013-10-10,7.02,7.07,6.97,6.97,221130,1.9416152247724325,-0.00712250712250706,-0.007147993265287145,0.014347202295552444,1541276.0999999999,0.008555147581394315
VCB,2013-10-11,7.02,7.09,7.02,7.07,432490,1.9558604799084813,0.01434720229555242,0.014245255136048796,0.009900990099009941,3057704.3000000003,0.005958841842530555
VCB,2013-10-14,7.07,7.12,7.07,7.07,358640,1.9558604799084813,0.0,0.0,0.007072135785007047,2535584.8000000003,0.004232302254385132
VCB,2013-10-15,7.07,7.12,7.02,7.09,246130,1.958685340544036,0.0028288543140027045,0.00282486063555476,0.014104372355430259,1745061.7,0.008494642391383964
VCB,2013-10-16,7.12,7.34,7.09,7.31,549920,1.9892432737616872,0.031029619181946355,0.0305579332176511,0.03419972640218878,4019915.1999999997,0.020811548947042083
VCB,2013-10-17,7.34,7.34,7.21,7.24,244580,1.979621206397625,-0.009575923392612817,-0.009622067364062126,0.01795580110497236,1770759.2,0.010731963459260504
VCB,2013-10-18,7.24,7.29,7.19,7.29,183840,1.986503546020567,0.006906077348066253,0.006882339622941824,0.013717421124828483,1340193.6,0.008295176137697896
VCB,2013-10-21,7.31,7.31,7.24,7.26,149520,1.9823798288367047,-0.004115226337448541,-0.0041237171838621745,0.009641873278236832,1085515.2,0.005778640364913836
VCB,2013-10-22,7.26,7.29,7.19,7.21,237630,1.9754689512968577,-0.00688705234159781,-0.006910877539846982,0.013869625520110907,1713312.3,0.008295176137697896
VCB,2013-10-23,7.26,7.41,7.26,7.39,767030,2.0001277349601105,0.02496532593619971,0.024658783663252803,0.020297699594046058,5668351.7,0.012281843255215124
VCB,2013-10-24,7.31,7.39,7.31,7.34,275800,1.9933388426264242,-0.006765899864682012,-0.006788892333686292,0.010899182561307912,2024372.0,0.006536785126496469
VCB,2013-10-25,7.36,7.36,7.31,7.36,313500,1.9960599327407849,0.0027247956403271267,0.0027210901143606137,0.006793478260869661,2307360.0,0.00409382092642495
VCB,2013-10-28,7.36,7.36,7.21,7.24,127840,1.979621206397625,-0.016304347826086918,-0.016438726343159793,0.020718232044198943,925561.6,0.012366144615603435
VCB,2013-10-29,7.14,7.26,7.14,7.26,200890,1.9823798288367047,0.0027624309392264568,0.00275862243907965,0.016528925619834725,1458461.4,0.010009585114203797
VCB,2013-10-30,7.24,7.31,7.21,7.21,102450,1.9754689512968577,-0.00688705234159781,-0.006910877539846982,0.013869625520110907,738664.5,0.008272323689178612
VCB,2013-10-31,7.29,7.31,7.21,7.24,306730,1.979621206397625,0.004160887656033285,0.0041522551007673325,0.013812154696132548,2220725.2,0.008272323689178612
VCB,2013-11-01,7.29,7.29,7.21,7.21,55140,1.9754689512968577,-0.004143646408839796,-0.0041522551007673325,0.011095700416088776,397559.4,0.006626949497261843
VCB,2013-11-04,7.19,7.21,7.09,7.09,302890,1.958685340544036,-0.01664355062413314,-0.016783610752821643,0.016925246826516235,2147490.1,0.010079585487781591
VCB,2013-11-05,7.12,7.21,7.09,7.21,160270,1.9754689512968577,0.016925246826516194,0.016783610752821643,0.016643550624133162,1155546.7,0.010079585487781591
VCB,2013-11-06,7.26,7.29,7.21,7.29,100630,1.986503546020567,0.01109570041608876,0.011034594723709157,0.010973936899862835,733592.7,0.006626949497261843
VCB,2013-11-07,7.29,7.34,7.26,7.31,336660,1.9892432737616872,0.00274348422496562,0.0027397277411203014,0.01094391244870042,2460984.6,0.006581558520515965
VCB,2013-11-08,7.21,7.34,7.21,7.31,177490,1.9892432737616872,0.0,0.0,0.017783857729138153,1297451.9,0.010731963459260504
VCB,2013-11-11,7.21,7.36,7.21,7.36,350210,1.9960599327407849,0.006839945280437965,0.006816658979097667,0.020380434782608745,2577545.6,0.012366144615603435
VCB,2013-11-12,7.34,7.34,7.26,7.29,238320,1.986503546020567,-0.009510869565217406,-0.009556386720217969,0.010973936899862835,1737352.8,0.006581558520515965
VCB,2013-11-13,7.24,7.29,7.24,7.24,237390,1.979621206397625,-0.006858710562414272,-0.006882339622941824,0.006906077348066274,1718703.6,0.004133266172997103
VCB,2013-11-14,7.21,7.29,7.21,7.26,83190,1.9823798288367047,0.0027624309392264568,0.00275862243907965,0.011019283746556485,603959.4,0.006626949497261843
VCB,2013-11-15,7.26,7.29,7.26,7.29,100880,1.986503546020567,0.004132231404958775,0.0041237171838621745,0.004115226337448594,735415.2,0.0024765445585172943
VCB,2013-11-18,7.29,7.36,7.29,7.31,155410,1.9892432737616872,0.00274348422496562,0.0027397277411203014,0.009575923392612899,1136047.0999999999,0.005739195118341679
VCB,2013-11-19,7.12,7.26,7.12,7.14,484590,1.965712776351493,-0.023255813953488413,-0.023530497410194195,0.019607843137254857,3459972.5999999996,0.011694189877672793
VCB,2013-11-20,7.14,7.19,7.09,7.19,498340,1.9726911717329554,0.0070028011204483764,0.006978395381462388,0.013908205841446527,3583064.6,0.00841135884734549
VCB,2013-11-21,7.16,7.24,7.09,7.09,508680,1.958685340544036,-0.013908205841446475,-0.014005831188919293,0.021156558533145325,3606541.1999999997,0.0125732688120463
VCB,2013-11-22,7.12,7.12,7.07,7.09,214450,1.958685340544036,0.0,0.0,0.007052186177715067,1520450.5,0.004232302254385132
VCB,2013-11-25,7.14,7.14,7.07,7.09,226190,1.958685340544036,0.0,0.0,0.009873060648801044,1603687.0999999999,0.005916907017854156
VCB,2013-11-26,7.09,7.12,7.02,7.02,179560,1.9487632180377197,-0.009873060648801224,-0.009922122506316411,0.014245014245014322,1260511.2,0.008494642391383964
VCB,2013-11-27,7.02,7.07,6.92,6.94,579660,1.937301774518713,-0.011396011396011319,-0.011461443519006576,0.021613832853025986,4022840.4000000004,0.012878861032961887
VCB,2013-11-28,6.94,6.94,6.87,6.94,192780,1.937301774518713,0.0,0.0,0.010086455331412144,1337893.2000000002,0.006088290274651426
VCB,2013-11-29,6.94,6.99,6.92,6.99,247990,1.944480556245719,0.007204610951008661,0.007178781727005923,0.010014306151645247,1733450.1,0.0060445203721503525
VCB,2013-12-02,6.99,7.02,6.94,6.97,68290,1.9416152247724325,-0.0028612303290415086,-0.002865331473286492,0.011477761836441776,475981.3,0.006883298323859525
VCB,2013-12-03,6.94,6.99,6.94,6.97,335130,1.9416152247724325,0.0,0.0,0.007173601147776158,2335856.1,0.00431129780004666
VCB,2013-12-04,6.97,6.97,6.89,6.89,176890,1.9300710850255671,-0.011477761836441891,-0.011544139746865412,0.011611030478955018,1218772.0999999999,0.006932962470061099
VCB,2013-12-05,6.89,6.89,6.72,6.75,797050,1.9095425048844386,-0.020319303338171224,-0.020528580141128572,0.025185185185185175,5380087.5,0.015003778824652333
VCB,2013-12-06,6.82,6.87,6.8,6.85,88990,1.9242486522741338,0.014814814814814836,0.014706147389695223,0.010218978102189823,609581.5,0.006150644002773432
VCB,2013-12-09,6.87,6.87,6.8,6.87,217550,1.927164106234258,0.0029197080291971655,0.002915453960124159,0.010189228529839925,1494568.5,0.006150644002773432
VCB,2013-12-10,6.87,6.87,6.8,6.82,134190,1.9198594718553708,-0.00727802037845704,-0.007304634378887176,0.01026392961876837,915175.8,0.006150644002773432
VCB,2013-12-11,6.8,6.82,6.7,6.7,176860,1.9021075263969205,-0.017595307917888547,-0.01775194545845027,0.017910447761194045,1184962.0,0.010661129744849764
VCB,2013-12-12,6.7,6.7,6.6,6.62,300100,1.890095369948917,-0.011940298507462699,-0.012012156448003575,0.015105740181268963,1986662.0,0.00903116574156606
VCB,2013-12-13,6.6,6.62,6.55,6.55,337670,1.8794650496471605,-0.010574018126888296,-0.010630320301756369,0.010687022900763402,2211738.5,0.006384157963508531
VCB,2013-12-16,6.53,6.58,6.48,6.5,538500,1.8718021769015913,-0.007633587786259555,-0.007662872745569205,0.01538461538461533,3500250.0,0.009197135399771163
VCB,2013-12-17,6.5,6.6,6.5,6.58,305950,1.884034745337226,0.012307692307692353,0.012232568435634583,0.015197568389057697,2013151.0,0.009169051450906265
VCB,2013-12-18,6.55,6.65,6.55,6.6,1290810,1.8870696490323797,0.003039513677811412,0.003034903695153801,0.015151515151515233,8519346.0,0.009099586271904197
VCB,2013-12-19,6.6,6.72,6.58,6.67,2255780,1.8976198599275322,0.01060606060606073,0.010550210895152512,0.020989505247376264,15046052.6,0.012643860784433544
VCB,2013-12-20,6.67,6.67,6.58,6.58,2834510,1.884034745337226,-0.013493253373313308,-0.013585114590306313,0.013677811550151953,18651075.8,0.008158692780174413
VCB,2013-12-23,6.62,6.65,6.58,6.65,809720,1.8946168546677629,0.010638297872340496,0.010582109330536937,0.010526315789473726,5384638.0,0.006355204324568088
VCB,2013-12-24,6.62,6.62,6.55,6.6,1112870,1.8870696490323797,-0.007518796992481258,-0.007547205635383136,0.01060606060606065,7344942.0,0.006384157963508531
VCB,2013-12-25,6.6,6.6,6.53,6.58,600280,1.884034745337226,-0.003030303030302939,-0.003034903695153801,0.010638297872340333,3949842.4,0.006403607403731287
VCB,2013-12-26,6.58,6.62,6.55,6.62,621860,1.890095369948917,0.006079027355623046,0.00606062461169099,0.01057401812688826,4116713.2,0.006384157963508531
VCB,2013-12-27,6.62,6.65,6.58,6.58,602070,1.884034745337226,-0.006042296072507614,-0.00606062461169099,0.010638297872340469,3961620.6,0.006355204324568088
VCB,2013-12-30,6.55,6.6,6.48,6.48,883410,1.8687205103641833,-0.015197568389057725,-0.015314234973042629,0.018518518518518396,5724496.800000001,0.011019780818150323
VCB,2013-12-31,6.53,6.6,6.48,6.58,377610,1.884034745337226,0.015432098765431945,0.015314234973042629,0.018237082066869182,2484673.8,0.011019780818150323
VCB,2014-01-02,6.6,6.6,6.53,6.55,333900,1.8794650496471605,-0.00455927051671734,-0.0045696956900653785,0.010687022900763267,2187045.0,0.006403607403731287
VCB,2014-01-03,6.55,6.7,6.55,6.67,813360,1.8976198599275322,0.018320610687022842,0.01815481028037169,0.02248875562218896,5425111.2,0.01359819310728144
VCB,2014-01-06,6.7,6.72,6.62,6.65,375890,1.8946168546677629,-0.0029985007496251548,-0.0030030052597693757,0.015037593984962351,2499668.5,0.009004084768261209
VCB,2014-01-07,6.75,6.85,6.72,6.8,2372530,1.916922612182061,0.022556390977443552,0.022305757514298197,0.019117647058823514,16133204.0,0.011507051598953018
VCB,2014-01-08,6.82,6.89,6.77,6.89,1474370,1.9300710850255671,0.013235294117647012,0.013148472843506065,0.017416545718432527,10158409.299999999,0.01055185922095354
VCB,2014-01-09,6.89,6.97,6.87,6.94,697120,1.937301774518713,0.007256894049346929,0.007230689493145981,0.014409221902017239,4838012.8,0.00867878115411534
VCB,2014-01-10,6.94,6.97,6.82,6.82,855370,1.9198594718553708,-0.01729106628242072,-0.017442302663342346,0.021994134897360625,5833623.4,0.01306566117435203
VCB,2014-01-13,6.82,6.82,6.65,6.75,1691140,1.9095425048844386,-0.01026392961876832,-0.010316966970932206,0.025185185185185175,11415195.0,0.01515973658022691
VCB,2014-01-14,6.75,6.82,6.72,6.8,983210,1.916922612182061,0.007407407407407307,0.007380107297622507,0.014705882352941256,6685828.0,0.008871080120361512
VCB,2014-01-15,6.82,6.85,6.75,6.8,729090,1.916922612182061,0.0,0.0,0.014705882352941124,4957812.0,0.008831941588339802
VCB,2014-01-16,6.8,6.85,6.75,6.8,1361150,1.916922612182061,0.0,0.0,0.014705882352941124,9255820.0,0.008831941588339802
VCB,2014-01-17,6.85,7.07,6.85,6.97,2643720,1.9416152247724325,0.02499999999999991,0.024692612590371477,0.031563845050215304,18426728.4,0.018984837277154772
VCB,2014-01-20,7.02,7.34,6.99,7.16,2886110,1.9685099809725544,0.027259684361549574,0.026894756200121828,0.04888268156424576,20664547.6,0.029342391313385473
VCB,2014-01-21,7.21,7.26,6.99,7.26,1899570,1.9823798288367047,0.013966480446927276,0.013869847864150353,0.037190082644628045,13790878.2,0.02276083279286953
VCB,2014-01-22,7.29,7.29,7.14,7.16,1489060,1.9685099809725544,-0.01377410468319551,-0.013869847864150353,0.020949720670391112,10661669.6,0.012486129672721157
VCB,2014-01-23,7.16,7.24,7.12,7.19,1020730,1.9726911717329554,0.0041899441340782495,0.004181190760401021,0.016689847009735758,7339048.7,0.010037468263192864
VCB,2014-01-24,7.19,7.19,7.04,7.09,1152110,1.958685340544036,-0.013908205841446475,-0.014005831188919293,0.021156558533145325,8168459.899999999,0.012661632810902062
VCB,2014-01-27,7.09,7.09,6.99,6.99,743890,1.944480556245719,-0.014104372355430161,-0.014204784298317064,0.014306151645207387,5199791.100000001,0.008530842366343369
VCB,2014-02-06,6.99,6.99,6.82,6.85,1232150,1.9242486522741338,-0.02002861230329045,-0.020231903971585252,0.024817518248175175,8440227.5,0.014786468094934706
VCB,2014-02-07,6.87,6.92,6.8,6.82,693300,1.9198594718553708,-0.004379562043795526,-0.004389180418763017,0.01759530791788858,4728306.0,0.010505711705321193
VCB,2014-02-10,6.85,6.94,6.8,6.94,488760,1.937301774518713,0.017595307917888547,0.017442302663342346,0.020172910662824287,3391994.4000000004,0.012238934277424932
VCB,2014-02-11,6.97,7.02,6.92,6.94,954100,1.937301774518713,0.0,0.0,0.014409221902017239,6621454.0,0.008616520895963162
VCB,2014-02-12,6.94,7.12,6.94,7.12,1140490,1.9629077254238845,0.025936599423631135,0.02560595090517137,0.025280898876404456,8120288.8,0.01537794071524345
VCB,2014-02-13,7.16,7.21,7.09,7.09,924000,1.958685340544036,-0.004213483146067398,-0.004222384879848384,0.016925246826516235,6551160.0,0.010079585487781591
VCB,2014-02-14,7.09,7.16,7.09,7.12,638900,1.9629077254238845,0.004231311706629048,0.004222384879848384,0.009831460674157343,4548968.0,0.0059002978884812
VCB,2014-02-17,7.12,7.14,7.02,7.07,702690,1.9558604799084813,-0.0070224719101122934,-0.007047245515403144,0.016973125884016987,4968018.3,0.010179247154852834
VCB,2014-02-18,7.04,7.12,7.04,7.12,686890,1.9629077254238845,0.007072135785006983,0.007047245515403144,0.011235955056179785,4890656.8,0.006786074512410075
VCB,2014-02-19,7.14,7.16,7.09,7.14,810790,1.965712776351493,0.002808988764044784,0.002805050927608521,0.00980392156862749,5789040.6,0.0059002978884812
VCB,2014-02-20,7.16,7.29,7.07,7.14,1245820,1.965712776351493,0.0,0.0,0.030812324929971956,8895154.799999999,0.0184030366905752
VCB,2014-02-21,7.16,7.16,7.09,7.12,489570,1.9629077254238845,-0.0028011204481792618,-0.002805050927608521,0.009831460674157343,3485738.4,0.0059002978884812
VCB,2014-02-24,7.14,7.16,7.09,7.14,430120,1.965712776351493,0.002808988764044784,0.002805050927608521,0.00980392156862749,3071056.8,0.0059002978884812
VCB,2014-02-25,7.14,7.21,7.14,7.21,1179140,1.9754689512968577,0.009803921568627416,0.009756174945364737,0.009708737864077709,8501599.4,0.005859180175459203
VCB,2014-02-26,7.31,7.48,7.31,7.43,1692630,2.005525858729668,0.030513176144244092,0.030056907432810087,0.02288021534320334,12576240.9,0.013806612753445094
VCB,2014-02-27,7.43,7.61,7.43,7.48,1604570,2.012232791986386,0.006729475100942128,0.006706933256718006,0.02406417112299473,12002183.600000001,0.014375821611654483
VCB,2014-02-28,7.48,7.7,7.36,7.51,1322660,2.0162354657760435,0.00401069518716568,0.004002673789657685,0.045272969374167756,9933176.6,0.027121581884013677
VCB,2014-03-03,7.61,7.61,7.31,7.31,1194230,1.9892432737616872,-0.026631158455392878,-0.02699219201435632,0.041039671682626636,8729821.299999999,0.02415451045065994
VCB,2014-03-04,7.21,7.41,7.16,7.31,996660,1.9892432737616872,0.0,0.0,0.03419972640218878,7285584.6,0.02061153579326016
VCB,2014-03-05,7.31,7.43,7.31,7.36,678050,1.9960599327407849,0.006839945280437965,0.006816658979097667,0.01630434782608697,4990448.0,0.009778688839005517
VCB,2014-03-06,7.36,7.39,7.31,7.36,553810,1.9960599327407849,0.0,0.0,0.010869565217391313,4076041.6,0.006536785126496469
VCB,2014-03-07,7.36,7.41,7.34,7.34,760200,1.9933388426264242,-0.0027173913043478937,-0.0027210901143606137,0.009536784741144453,5579868.0,0.005700284734699252
VCB,2014-03-10,7.34,7.61,7.34,7.56,893900,2.0228711901914416,0.029972752043596618,0.029532347565017325,0.035714285714285775,6757884.0,0.02169487068057799
