stock_code,trading_date,open,high,low,close,volume,missing_ohlc,non_positive_ohlc,high_invalid,low_invalid,ohlc_invalid,zero_volume,hose_disruption,log_close,return,log_return,range_pct,traded_value
VCB,2015-11-18,14.11,14.26,14.11,14.17,302580,0,0,0,0,0,0,0,2.6511270537025893,0.0,0.0,0.010585744530698684,4287558.6
VCB,2015-11-19,14.23,14.23,14.08,14.11,359250,0,0,0,0,0,0,0,2.6468837658647226,-0.004234297812279464,-0.004243287837866649,0.010630758327427383,5069017.5
VCB,2015-11-20,14.11,14.2,14.11,14.11,268060,0,0,0,0,0,0,0,2.6468837658647226,0.0,0.0,0.006378454996456404,3782326.5999999996
VCB,2015-11-23,14.14,14.17,14.02,14.02,463650,0,0,0,0,0,0,0,2.640484881606444,-0.006378454996456395,-0.006398884258278503,0.01069900142653355,6500373.0
VCB,2015-11-24,14.02,14.02,13.81,13.87,402700,0,0,0,0,0,0,0,2.6297282343267403,-0.010699001426533572,-0.010756647279703824,0.015140591204037426,5585449.0
VCB,2015-11-25,13.93,13.93,13.66,13.81,391200,0,0,0,0,0,0,0,2.6253929674212007,-0.004325883201153458,-0.0043352669055396476,0.01955104996379432,5402472.0
VCB,2015-11-26,13.75,13.81,13.63,13.63,281040,0,0,0,0,0,0,0,2.612273245708441,-0.013034033309196169,-0.013119721712759436,0.013206162876008783,3830575.2
VCB,2015-11-27,13.54,13.63,13.24,13.3,673400,0,0,0,0,0,0,0,2.5877640352277083,-0.02421129860601612,-0.024509210480732957,0.029323308270676734,8956220.0
VCB,2015-11-30,13.27,13.3,12.88,12.88,977620,0,0,0,0,0,0,0,2.5556757206762075,-0.03157894736842104,-0.03208831455150074,0.032608695652173905,12591745.600000001
VCB,2015-12-01,12.88,13.03,12.61,12.64,880030,0,0,0,0,0,0,0,2.5368663887187113,-0.018633540372670843,-0.018809331957496234,0.03322784810126581,11123579.200000001
VCB,2015-12-02,12.64,12.82,12.61,12.67,1737010,0,0,0,0,0,0,0,2.5392369943330477,0.002373417721518889,0.0023706056143364407,0.016574585635359185,22007916.7
VCB,2015-12-03,12.61,12.94,12.61,12.79,986090,0,0,0,0,0,0,0,2.548663615590751,0.009471191791633693,0.009426621257703438,0.0258014073494918,12612091.1
VCB,2015-12-04,12.88,12.88,12.64,12.7,483880,0,0,0,0,0,0,0,2.5416019934645457,-0.0070367474589523304,-0.007061622126205425,0.018897637795275608,6145276.0
VCB,2015-12-07,12.64,12.64,12.22,12.25,1415520,0,0,0,0,0,0,0,2.505525936990736,-0.03543307086614167,-0.036076056473809626,0.03428571428571428,17340120.0
VCB,2015-12-08,12.25,12.97,12.01,12.94,909680,0,0,0,0,0,0,0,2.5603232890727545,0.05632653061224491,0.05479735208201841,0.07418856259659976,11771259.2
VCB,2015-12-09,12.94,12.94,12.37,12.43,892100,0,0,0,0,0,0,0,2.5201129055226197,-0.03941267387944358,-0.04021038355013484,0.04585679806918747,11088803.0
VCB,2015-12-10,12.43,12.55,12.31,12.37,406020,0,0,0,0,0,0,0,2.5152741864043966,-0.00482703137570395,-0.004838719118223089,0.019401778496362185,5022467.399999999
VCB,2015-12-11,12.37,12.58,12.25,12.4,579040,0,0,0,0,0,0,0,2.517696472610991,0.0024252223120453387,0.0024222862065945705,0.026612903225806457,7180096.0
VCB,2015-12-14,12.46,12.58,12.37,12.49,634120,0,0,0,0,0,0,0,2.5249283241374862,0.007258064516129092,0.007231851526495081,0.016813450760608556,7920158.8
VCB,2015-12-15,12.49,13.09,12.49,12.97,1248200,0,0,0,0,0,0,0,2.5626389983283526,0.038430744595676636,0.03771067419086638,0.04626060138781801,16189154.0
VCB,2015-12-16,13.06,13.27,13.0,13.06,663090,0,0,0,0,0,0,0,2.569554123848285,0.006939090208172738,0.006915125519932452,0.020673813169984654,8659955.4
VCB,2015-12-17,13.12,13.27,13.09,13.21,675360,0,0,0,0,0,0,0,2.580974118534234,0.011485451761102716,0.011419994685948787,0.013626040878122612,8921505.600000001
VCB,2015-12-18,13.06,13.24,12.37,12.37,3155650,0,0,0,0,0,0,0,2.5152741864043966,-0.06358819076457245,-0.06569993212983727,0.07033144704931293,39035390.5
VCB,2015-12-21,12.61,12.76,12.61,12.76,1032900,0,0,0,0,0,0,0,2.546315277916644,0.031527890056588515,0.03104109151224721,0.011755485893416956,13179804.0
VCB,2015-12-22,12.82,12.88,12.7,12.76,502820,0,0,0,0,0,0,0,2.546315277916644,0.0,0.0,0.01410658307210043,6415983.2
VCB,2015-12-23,12.64,12.79,12.61,12.73,846590,0,0,0,0,0,0,0,2.543961412569315,-0.0023510971786833146,-0.002353865347328732,0.014139827179890001,10777090.700000001
VCB,2015-12-24,12.79,12.85,12.67,12.67,228290,0,0,0,0,0,0,0,2.5392369943330477,-0.004713275726630051,-0.004724418236267347,0.014206787687450649,2892434.3
VCB,2015-12-25,12.7,12.88,12.67,12.76,587920,0,0,0,0,0,0,0,2.546315277916644,0.00710339384372527,0.007078283583596079,0.016457680250783768,7501859.2
VCB,2015-12-28,12.85,12.91,12.76,12.76,431580,0,0,0,0,0,0,0,2.546315277916644,0.0,0.0,0.011755485893416956,5506960.8
VCB,2015-12-29,12.76,13.24,12.73,13.21,1440210,0,0,0,0,0,0,0,2.580974118534234,0.03526645768025083,0.03465884061759006,0.038607115821347446,19025174.1
VCB,2015-12-30,13.24,13.48,13.18,13.3,1125780,0,0,0,0,0,0,0,2.5877640352277083,0.00681302043906129,0.006789916693474396,0.02255639097744366,14972874.0
VCB,2015-12-31,13.36,13.36,13.15,13.18,749830,0,0,0,0,0,0,0,2.578700529074361,-0.009022556390977488,-0.009063506153347056,0.015933232169954407,9882759.4
VCB,2016-01-04,13.15,13.21,12.79,12.97,761750,0,0,0,0,0,0,0,2.5626389983283526,-0.01593323216995446,-0.01606153074600858,0.03238242097147276,9879897.5
VCB,2016-01-05,12.88,13.03,12.73,12.76,1133260,0,0,0,0,0,0,0,2.546315277916644,-0.01619121048573635,-0.01632372041170882,0.023510971786833774,14460397.6
VCB,2016-01-06,12.76,12.97,12.76,12.91,699490,0,0,0,0,0,0,0,2.558002204858551,0.011755485893417017,0.011686926941907316,0.016266460108443133,9030415.9
VCB,2016-01-07,12.85,12.88,12.61,12.76,935460,0,0,0,0,0,0,0,2.546315277916644,-0.01161890007745936,-0.011686926941907316,0.021159874608150577,11936469.6
VCB,2016-01-08,12.7,12.79,12.52,12.67,676340,0,0,0,0,0,0,0,2.5392369943330477,-0.007053291536050166,-0.007078283583596079,0.021310181531175972,8569227.8
VCB,2016-01-11,12.67,12.73,12.55,12.58,742390,0,0,0,0,0,0,0,2.5321082512722946,-0.00710339384372527,-0.007128743060753173,0.014308426073131934,9339266.2
VCB,2016-01-12,12.61,12.82,12.61,12.82,481040,0,0,0,0,0,0,0,2.551006451492524,0.019077901430842648,0.018898200220229366,0.016380655226209115,6166932.8
VCB,2016-01-13,12.85,12.88,12.7,12.7,448800,0,0,0,0,0,0,0,2.5416019934645457,-0.009360374414976724,-0.00940445802797818,0.01417322834645681,5699760.0
VCB,2016-01-14,12.55,12.67,12.46,12.55,641380,0,0,0,0,0,0,0,2.529720665577793,-0.011811023622047112,-0.011881327886752668,0.01673306772908359,8049319.0
VCB,2016-01-15,12.55,12.61,12.19,12.19,880150,0,0,0,0,0,0,0,2.5006159434931803,-0.028685258964143534,-0.02910472208461279,0.03445447087776866,10729028.5
VCB,2016-01-18,11.86,12.01,11.41,11.59,1614080,0,0,0,0,0,0,0,2.4501426573516603,-0.04922067268252661,-0.050473286141520024,0.0517687661777394,18707187.2
VCB,2016-01-19,11.59,12.13,11.59,12.1,771340,0,0,0,0,0,0,0,2.4932054526026954,0.04400345125107852,0.04306279525103518,0.044628099173553794,9333214.0
VCB,2016-01-20,12.01,12.31,11.86,12.01,733790,0,0,0,0,0,0,0,2.485739636091892,-0.007438016528925617,-0.007465816510803247,0.037468776019983434,8812817.9
VCB,2016-01-21,11.86,12.01,11.74,11.83,654450,0,0,0,0,0,0,0,2.4706386779902956,-0.014987510407993287,-0.015100958101596618,0.02282333051563817,7742143.5
VCB,2016-01-22,12.01,12.04,11.59,11.89,777540,0,0,0,0,0,0,0,2.4756977107026903,0.005071851225697532,0.005059032712394718,0.03784693019343981,9244950.6
VCB,2016-01-25,12.01,12.58,12.01,12.52,1367810,0,0,0,0,0,0,0,2.5273273656719524,0.05298570227081578,0.051629654969262084,0.04552715654952079,17124981.2
VCB,2016-01-26,12.16,12.4,12.1,12.19,656340,0,0,0,0,0,0,0,2.5006159434931803,-0.02635782747603832,-0.026711422178772093,0.02461033634126339,8000784.6
VCB,2016-01-27,12.4,12.4,12.16,12.16,582060,0,0,0,0,0,0,0,2.498151876538021,-0.0024610336341263084,-0.0024640669551594385,0.019736842105263174,7077849.6
VCB,2016-01-28,12.1,12.25,12.1,12.16,562170,0,0,0,0,0,0,0,2.498151876538021,0.0,0.0,0.012335526315789503,6835987.2
VCB,2016-01-29,12.16,12.43,12.1,12.43,1019250,0,0,0,0,0,0,0,2.5201129055226197,0.022203947368421018,0.02196102898459884,0.026548672566371688,12669277.5
VCB,2016-02-01,12.43,12.46,12.22,12.22,223320,0,0,0,0,0,0,0,2.503073953743449,-0.016894609814963713,-0.017038951779170475,0.019639934533551572,2728970.4000000004
VCB,2016-02-02,12.13,12.25,12.1,12.13,603810,0,0,0,0,0,0,0,2.495681722955959,-0.0073649754500818565,-0.007392230787490295,0.012366034624896978,7324215.300000001
VCB,2016-02-03,12.01,12.01,11.8,11.89,802180,0,0,0,0,0,0,0,2.4756977107026903,-0.019785655399835123,-0.019984012253268624,0.017661900756938527,9537920.200000001
VCB,2016-02-04,12.01,12.19,12.01,12.01,286750,0,0,0,0,0,0,0,2.485739636091892,0.010092514718250456,0.0100419253892019,0.014987510407993315,3443867.5
VCB,2016-02-05,11.89,12.13,11.89,12.04,268300,0,0,0,0,0,0,0,2.488234439880675,0.0024979184013320666,0.00249480378878264,0.019933554817275767,3230332.0
VCB,2016-02-15,11.95,12.19,11.83,12.1,800790,0,0,0,0,0,0,0,2.4932054526026954,0.004983388704318914,0.004971012722020607,0.029752066115702434,9689559.0
VCB,2016-02-16,12.04,12.25,12.04,12.1,390050,0,0,0,0,0,0,0,2.4932054526026954,0.0,0.0,0.01735537190082652,4719605.0
VCB,2016-02-17,12.1,12.19,11.95,11.95,827530,0,0,0,0,0,0,0,2.4807312783775197,-0.012396694214876103,-0.012474174225175716,0.02008368200836822,9888983.5
VCB,2016-02-18,12.01,12.28,11.98,12.1,735780,0,0,0,0,0,0,0,2.4932054526026954,0.012552301255230214,0.012474174225175716,0.02479338842975198,8902938.0
VCB,2016-02-19,12.19,12.19,12.04,12.04,473670,0,0,0,0,0,0,0,2.488234439880675,-0.0049586776859504855,-0.004971012722020607,0.012458471760797372,5702986.8
VCB,2016-02-22,12.04,12.16,12.01,12.13,653090,0,0,0,0,0,0,0,2.495681722955959,0.007475083056478482,0.0074472830752840835,0.012366034624896978,7921981.7
VCB,2016-02-23,12.22,12.49,12.22,12.31,1130660,0,0,0,0,0,0,0,2.510411940196362,0.01483924154987637,0.014730217240403132,0.021933387489845618,13918424.600000001
VCB,2016-02-24,12.31,12.91,12.22,12.7,1653800,0,0,0,0,0,0,0,2.5416019934645457,0.03168155970755482,0.031190053268183693,0.05433070866141729,21003260.0
VCB,2016-02-25,12.76,12.91,12.49,12.55,1236220,0,0,0,0,0,0,0,2.529720665577793,-0.011811023622047112,-0.011881327886752668,0.033466135458167325,15514561.0
VCB,2016-02-26,12.61,12.61,12.4,12.61,493160,0,0,0,0,0,0,0,2.534490149976828,0.004780876494023811,0.004769484399035129,0.016653449643140292,6218747.6
VCB,2016-02-29,12.55,12.61,12.31,12.31,887030,0,0,0,0,0,0,0,2.510411940196362,-0.023790642347343294,-0.024078209780466153,0.02437043054427286,10919339.3
VCB,2016-03-01,12.31,12.46,12.22,12.22,849900,0,0,0,0,0,0,0,2.503073953743449,-0.007311129163281915,-0.007337986452912837,0.019639934533551572,10385778.0
VCB,2016-03-02,12.34,12.58,12.31,12.52,647420,0,0,0,0,0,0,0,2.5273273656719524,0.0245499181669393,0.024253411928503166,0.0215654952076677,8105698.399999999
VCB,2016-03-03,12.58,12.64,12.46,12.49,464550,0,0,0,0,0,0,0,2.5249283241374862,-0.0023961661341852514,-0.0023990415344661287,0.01441152922337868,5802229.5
VCB,2016-03-04,12.49,12.76,12.46,12.55,681190,0,0,0,0,0,0,0,2.529720665577793,0.0048038430744596905,0.004792341440306824,0.023904382470119435,8548934.5
VCB,2016-03-07,12.61,12.67,12.52,12.55,567700,0,0,0,0,0,0,0,2.529720665577793,0.0,0.0,0.011952191235059789,7124635.0
VCB,2016-03-08,12.55,12.61,12.43,12.49,775770,0,0,0,0,0,0,0,2.5249283241374862,-0.004780876494023922,-0.004792341440306824,0.01441152922337868,9689367.3
VCB,2016-03-09,12.52,12.58,12.4,12.43,469530,0,0,0,0,0,0,0,2.5201129055226197,-0.0048038430744595795,-0.004815418614866562,0.014481094127111804,5836257.899999999
VCB,2016-03-10,12.46,12.52,12.31,12.49,643780,0,0,0,0,0,0,0,2.5249283241374862,0.00482703137570395,0.004815418614866562,0.016813450760608414,8040812.2
VCB,2016-03-11,12.55,12.58,12.46,12.49,510750,0,0,0,0,0,0,0,2.5249283241374862,0.0,0.0,0.009607686148919072,6379267.5
VCB,2016-03-14,12.52,12.52,12.4,12.52,807110,0,0,0,0,0,0,0,2.5273273656719524,0.0024019215372297342,0.0023990415344661287,0.009584664536741151,10105017.2
VCB,2016-03-15,12.46,12.64,12.46,12.61,1294120,0,0,0,0,0,0,0,2.534490149976828,0.007188498402555865,0.007162784304875824,0.014274385408406006,16318853.2
VCB,2016-03-16,12.64,13.06,12.64,12.97,1864950,0,0,0,0,0,0,0,2.5626389983283526,0.028548770816812175,0.028148848351524425,0.03238242097147262,24188401.5
VCB,2016-03-17,13.06,13.12,12.82,12.82,1074970,0,0,0,0,0,0,0,2.551006451492524,-0.01156515034695449,-0.011632546835828705,0.023400936037441415,13781115.4
VCB,2016-03-18,12.79,12.85,12.67,12.76,3546350,0,0,0,0,0,0,0,2.546315277916644,-0.004680187207488307,-0.004691173575880114,0.014106583072100292,45251426.0
VCB,2016-03-21,13.0,13.18,12.85,12.88,1862820,0,0,0,0,0,0,0,2.5556757206762075,0.009404388714733702,0.009360442759563714,0.025621118012422364,23993121.6
VCB,2016-03-22,12.91,13.0,12.85,13.0,592130,0,0,0,0,0,0,0,2.5649493574615367,0.009316770186335255,0.00927363678532922,0.011538461538461565,7697690.0
VCB,2016-03-23,13.0,13.0,12.85,12.88,645700,0,0,0,0,0,0,0,2.5556757206762075,-0.009230769230769154,-0.00927363678532922,0.011645962732919282,8316616.000000001
VCB,2016-03-24,12.88,12.91,12.61,12.64,825250,0,0,0,0,0,0,0,2.5368663887187113,-0.018633540372670843,-0.018809331957496234,0.023734177215189927,10431160.0
VCB,2016-03-25,12.61,12.85,12.49,12.85,1381530,0,0,0,0,0,0,0,2.553343811341229,0.01661392405063289,0.0164774226225175,0.028015564202334586,17752660.5
VCB,2016-03-28,12.88,12.91,12.79,12.85,533900,0,0,0,0,0,0,0,2.553343811341229,0.0,0.0,0.009338521400778288,6860615.0
VCB,2016-03-29,12.88,12.88,12.61,12.61,325890,0,0,0,0,0,0,0,2.534490149976828,-0.018677042801556465,-0.018853661364400587,0.021411578112609148,4109472.9
VCB,2016-03-30,12.49,12.7,12.49,12.64,444490,0,0,0,0,0,0,0,2.5368663887187113,0.0023790642347343294,0.0023762387418830855,0.016613924050632837,5618353.600000001
VCB,2016-03-31,12.61,12.67,12.31,12.31,937910,0,0,0,0,0,0,0,2.510411940196362,-0.02610759493670889,-0.02645444852234924,0.02924451665312749,11545672.1
VCB,2016-04-01,12.31,12.43,12.25,12.28,554870,0,0,0,0,0,0,0,2.5079719227189963,-0.002437043054427379,-0.0024400174773657746,0.014657980456026036,6813803.6
VCB,2016-04-04,12.37,12.4,12.16,12.28,439520,0,0,0,0,0,0,0,2.5079719227189963,0.0,0.0,0.019543973941368097,5397305.6
VCB,2016-04-05,12.28,12.43,12.22,12.31,610190,0,0,0,0,0,0,0,2.510411940196362,0.002442996742671122,0.0024400174773657746,0.017059301380990988,7511438.9
VCB,2016-04-06,12.31,12.61,12.28,12.61,920280,0,0,0,0,0,0,0,2.534490149976828,0.024370430544272903,0.024078209780466153,0.026169706582077724,11604730.799999999
VCB,2016-04-07,12.67,12.67,12.34,12.52,594270,0,0,0,0,0,0,0,2.5273273656719524,-0.007137192704202988,-0.007162784304875824,0.026357827476038344,7440260.399999999
VCB,2016-04-08,12.46,12.52,12.4,12.43,653640,0,0,0,0,0,0,0,2.5201129055226197,-0.007188498402555865,-0.007214460149332691,0.009654062751407821,8124745.2
VCB,2016-04-11,12.43,12.61,12.28,12.49,985640,0,0,0,0,0,0,0,2.5249283241374862,0.00482703137570395,0.004815418614866562,0.026421136909527628,12310643.6
VCB,2016-04-12,12.49,12.79,12.31,12.64,970780,0,0,0,0,0,0,0,2.5368663887187113,0.012009607686148893,0.011938064581225039,0.03797468354430369,12270659.200000001
VCB,2016-04-13,12.7,12.73,12.55,12.58,633990,0,0,0,0,0,0,0,2.5321082512722946,-0.004746835443038,-0.0047581374464167325,0.014308426073131934,7975594.2
VCB,2016-04-14,12.58,12.76,12.55,12.7,774160,0,0,0,0,0,0,0,2.5416019934645457,0.009538950715421324,0.009493742192251187,0.01653543307086607,9831832.0
VCB,2016-04-15,12.76,13.06,12.7,12.76,1187790,0,0,0,0,0,0,0,2.546315277916644,0.0047244094488190225,0.0047132844520980655,0.028213166144200722,15156200.4
VCB,2016-04-19,12.79,13.0,12.67,12.73,983900,0,0,0,0,0,0,0,2.543961412569315,-0.0023510971786833146,-0.002353865347328732,0.025923016496465046,12525047.0
VCB,2016-04-20,12.76,12.85,12.64,12.85,769750,0,0,0,0,0,0,0,2.553343811341229,0.00942655145325988,0.009382398771913714,0.016342412451361796,9891287.5
VCB,2016-04-21,12.85,12.97,12.79,12.88,818280,0,0,0,0,0,0,0,2.5556757206762075,0.0023346303501945442,0.0023319093349787323,0.01397515527950322,10539446.4
VCB,2016-04-22,12.88,13.75,12.88,13.72,2478140,0,0,0,0,0,0,0,2.6188546222977394,0.0652173913043479,0.06317890162153184,0.0634110787172011,34000080.800000004
VCB,2016-04-25,13.78,14.05,13.78,13.78,1300050,0,0,0,0,0,0,0,2.6232182655855123,0.004373177842565523,0.004363643287772945,0.019593613933236675,17914689.0
VCB,2016-04-26,13.66,14.17,13.66,14.17,835300,0,0,0,0,0,0,0,2.6511270537025893,0.028301886792452935,0.027908788117076977,0.03599153140437543,11836201.0
VCB,2016-04-27,14.17,14.26,13.78,13.81,1194570,0,0,0,0,0,0,0,2.6253929674212007,-0.025405786873676783,-0.025734086281388624,0.034757422157856654,16497011.700000001
VCB,2016-04-28,13.81,14.05,13.72,13.87,693290,0,0,0,0,0,0,0,2.6297282343267403,0.004344677769732019,0.0043352669055396476,0.023792357606344634,9615932.299999999
VCB,2016-04-29,13.69,14.05,13.69,13.81,726380,0,0,0,0,0,0,0,2.6253929674212007,-0.004325883201153458,-0.0043352669055396476,0.026068066618392557,10031307.8
VCB,2016-05-04,13.75,14.02,13.57,13.84,747740,0,0,0,0,0,0,0,2.6275629501895237,0.0021723388848660097,0.002169982768323031,0.03251445086705197,10348721.6
VCB,2016-05-05,13.96,14.35,13.9,14.14,1076200,0,0,0,0,0,0,0,2.6490076604684267,0.021676300578034713,0.021444710278903045,0.03182461103253177,15217468.0
VCB,2016-05-06,14.23,14.66,14.17,14.6,1525690,0,0,0,0,0,0,0,2.681021528714291,0.032531824611032434,0.03201386824586416,0.03356164383561645,22275074.0
VCB,2016-05-09,14.6,14.81,14.42,14.42,831230,0,0,0,0,0,0,0,2.668616131856803,-0.012328767123287676,-0.012405396857487982,0.027045769764216406,11986336.6
VCB,2016-05-10,14.42,14.6,14.29,14.6,544750,0,0,0,0,0,0,0,2.681021528714291,0.012482662968099856,0.012405396857487982,0.0212328767123288,7953350.0
VCB,2016-05-11,14.6,14.78,14.51,14.72,713460,0,0,0,0,0,0,0,2.6892071133007303,0.008219178082191858,0.008185584586439365,0.018342391304347797,10502131.200000001
VCB,2016-05-12,14.72,14.81,14.42,14.42,488750,0,0,0,0,0,0,0,2.668616131856803,-0.02038043478260876,-0.020590981443927348,0.027045769764216406,7047775.0
VCB,2016-05-13,14.42,14.51,14.11,14.29,679240,0,0,0,0,0,0,0,2.659559991941776,-0.009015256588072229,-0.00905613991502685,0.027991602519244253,9706339.6
VCB,2016-05-16,14.23,14.51,14.17,14.51,377280,0,0,0,0,0,0,0,2.6748380668960965,0.015395381385584272,0.01527807495432043,0.02343211578221915,5474332.8
VCB,2016-05-17,14.48,14.66,14.38,14.51,663200,0,0,0,0,0,0,0,2.6748380668960965,0.0,0.0,0.019297036526533383,9623032.0
VCB,2016-05-18,14.51,14.96,14.48,14.72,1259090,0,0,0,0,0,0,0,2.6892071133007303,0.01447277739490005,0.014369046404633767,0.03260869565217394,18533804.8
VCB,2016-05-19,14.72,14.72,14.45,14.45,402860,0,0,0,0,0,0,0,2.670694414558441,-0.018342391304347894,-0.018512698742289224,0.01868512110726653,5821327.0
VCB,2016-05-20,14.6,14.66,14.17,14.23,1038420,0,0,0,0,0,0,0,2.655352412101761,-0.015224913494809589,-0.01534200245668016,0.034434293745607886,14776716.6
VCB,2016-05-23,14.2,14.35,13.84,13.84,701070,0,0,0,0,0,0,0,2.6275629501895237,-0.027406886858749147,-0.02778946191223719,0.03684971098265894,9702808.8
VCB,2016-05-24,13.93,13.96,13.66,13.78,757630,0,0,0,0,0,0,0,2.6232182655855123,-0.00433526011560692,-0.004344684604011384,0.02177068214804069,10440141.4
VCB,2016-05-25,13.96,14.02,13.81,13.81,272480,0,0,0,0,0,0,0,2.6253929674212007,0.002177068214804123,0.002174701835688353,0.015206372194062207,3762948.8000000003
VCB,2016-05-26,13.81,13.9,13.6,13.6,722940,0,0,0,0,0,0,0,2.6100697927420065,-0.01520637219406229,-0.015323174679194196,0.022058823529411818,9831984.0
VCB,2016-05-27,13.63,13.69,13.45,13.6,591480,0,0,0,0,0,0,0,2.6100697927420065,0.0,0.0,0.01764705882352943,8044128.0
VCB,2016-05-30,13.72,14.05,13.63,14.05,535160,0,0,0,0,0,0,0,2.642622395779755,0.03308823529411775,0.03255260303774854,0.029893238434163694,7518998.0
VCB,2016-05-31,14.08,14.26,13.99,14.02,490340,0,0,0,0,0,0,0,2.640484881606444,-0.002135231316726105,-0.0021375141733108727,0.019258202567760313,6874566.8
VCB,2016-06-01,13.96,14.11,13.96,14.08,370980,0,0,0,0,0,0,0,2.644755350729896,0.004279600570613384,0.004270469123452081,0.01065340909090899,5223398.4
VCB,2016-06-02,14.05,14.2,13.99,14.14,290780,0,0,0,0,0,0,0,2.6490076604684267,0.0042613636363637575,0.004252309738530524,0.014851485148514785,4111629.2
VCB,2016-06-03,14.11,14.26,14.11,14.2,440430,0,0,0,0,0,0,0,2.653241964607215,0.004243281471004057,0.004234304138788225,0.010563380281690167,6254106.0
VCB,2016-06-06,14.14,14.57,14.14,14.35,783790,0,0,0,0,0,0,0,2.66374994220563,0.010563380281690238,0.010507977598415152,0.029965156794425067,11247386.5
VCB,2016-06-07,14.42,14.51,14.32,14.45,435960,0,0,0,0,0,0,0,2.670694414558441,0.006968641114982521,0.0069444723528109265,0.013148788927335606,6299622.0
VCB,2016-06-08,14.45,14.6,14.35,14.38,912800,0,0,0,0,0,0,0,2.6658383522929006,-0.0048442906574392985,-0.004856062265540473,0.017385257301808066,13126064.0
VCB,2016-06-09,14.38,14.51,14.32,14.45,401410,0,0,0,0,0,0,0,2.670694414558441,0.004867872044506116,0.004856062265540473,0.013148788927335606,5800374.5
VCB,2016-06-10,14.45,14.75,14.45,14.57,885040,0,0,0,0,0,0,0,2.6789646202071133,0.008304498269896321,0.008270205648672313,0.020590253946465388,12895032.8
