stock_code,trading_date,open,high,low,close,volume,missing_ohlc,non_positive_ohlc,high_invalid,low_invalid,ohlc_invalid,zero_volume,missing_volume,hose_disruption,log_close,return,log_return,range_pct,open_close_pct,volatility_5d,volatility_20d,realized_vol_20d,atr_14,atr_14_pct,sma_5,sma_20,ema_5,ema_20,close_vs_sma5,close_vs_sma20,momentum_5d,momentum_20d,traded_value,volume_sma_20,rsi_14,vnindex_log_return,vn30_log_return,excess_return_vnindex,excess_return_vn30,target_log_return_5d,target_log_return_20d
FPT,2020-07-02,19.6,19.6,19.45,19.53,539160,0,0,0,0,0,0,0,0,2.9719517448885875,-0.001023017902813228,-0.0010235415427874983,0.007680491551459402,-0.0035714285714285856,0.010925193803831054,0.01721598073070336,0.07580592926772939,0.3713605810270369,0.01901487870082114,19.544,19.909,19.568021089833614,19.810529910147366,-0.0007163323782234388,-0.019036616605555112,-0.014134275618374437,-0.04685212298682273,10529794.8,1447010.0,44.6135305959293,-0.0013168277036763598,-0.001564477777269424,0.0002932861608888615,0.0005409362344819257,0.04652001563489305,-0.02173998663640564
FPT,2020-07-03,19.68,19.68,19.51,19.58,529760,0,0,0,0,0,0,0,0,2.9745086371023644,0.0025601638504861857,0.0025568922137768624,0.008682328907047914,-0.005081300813008202,0.011082565711027023,0.017148819948281237,0.07562392238071737,0.3569776823822484,0.018231750887755284,19.494,19.8575,19.572014059889078,19.788574680609525,0.00441161382989641,-0.013974568802719523,-0.01260716086737268,-0.04997573993207183,10372700.799999999,1411688.0,45.63659942883055,0.0061894054949620525,0.005433347123055654,-0.00363251328118519,-0.0028764549092787917,0.03265801407728963,-0.03905729443330319
FPT,2020-07-06,19.68,19.87,19.6,19.81,1089910,0,0,0,0,0,0,0,0,2.9861868607104594,0.011746680286006228,0.011678223608095006,0.013629480060575447,0.006605691056910518,0.008771084880498074,0.017063922532764515,0.07532108357582162,0.35219356221208803,0.017778574569009997,19.558,19.8035,19.651342706592718,19.79061518721814,0.012884753042233354,0.00032822480874594717,0.01641867624422777,-0.05169937769267596,21591117.099999998,1260521.0,50.19407834781214,0.015859693250646956,0.01705902677747062,-0.004181469642551949,-0.005380803169375614,0.038618660329238885,-0.019368597321110848
FPT,2020-07-07,19.89,20.27,19.89,20.08,2739150,0,0,0,0,0,0,0,0,2.9997242948235283,0.013629480060575405,0.013537434113068958,0.018924302788844573,0.009552538964303556,0.006510491179027898,0.017381993119980354,0.07609047198858013,0.35989402205408183,0.01792300906643834,19.71,19.7715,19.794228471061814,19.818175645578318,0.01877219685438858,0.015603267329236559,0.039337474120082705,-0.030888030888030937,55002131.99999999,1322901.5,54.96685332425153,0.0026209294943848604,0.0027592396043596423,0.010916504618684097,0.010778194508709316,0.023136646118715465,-0.019105659079585724
FPT,2020-07-08,20.02,20.27,20.02,20.19,1472610,0,0,0,0,0,0,0,0,3.005187432324746,0.005478087649402497,0.005463137501217741,0.012382367508667657,0.008491508491508577,0.00611452710426339,0.0174458235008231,0.07621124378748302,0.35204444905021887,0.017436574990104946,19.838,19.7485,19.92615231404121,19.853587488856576,0.017743724165742547,0.022356128313542944,0.03273657289002552,-0.022276029055689928,29731995.900000002,1331155.0,56.78383202830653,0.0012500580358327795,-0.0007698325373679538,0.004213079465384961,0.0062329700385856945,0.018646271340119647,-0.01497033945886539
FPT,2020-07-09,20.27,20.49,20.23,20.46,2298900,0,0,0,0,0,0,0,0,3.0184717605234805,0.013372956909361022,0.013284328198734485,0.012707722385141642,0.009373458312777567,0.0049919335661142575,0.011237694518798639,0.050223725592373133,0.34832698840377446,0.017024779491875582,20.024,19.798,20.104101542694142,19.911341061346427,0.021773871354374696,0.03343772098191744,0.04761904761904767,0.05084745762711873,47035494.0,1232197.0,60.94876553649678,0.013739762144106216,0.014820200480354373,-0.00045543394537173043,-0.0015358722816198878,0.0053619431413851615,-0.032284899813021184
FPT,2020-07-10,20.36,20.42,20.1,20.23,1164310,0,0,0,0,0,0,0,0,3.007166651179654,-0.011241446725317683,-0.011305109343826558,0.01581809194265943,-0.00638506876227893,0.010493552742477685,0.01071244012679092,0.04684800393061693,0.349160774946362,0.01725955387772427,20.154,19.815,20.146067695129428,19.941689531694387,0.0037709635804306085,0.020943729497855168,0.03319713993871298,0.017094017094017033,23553991.3,1133140.0,55.99788761753226,-0.006008017294008461,-0.009913370651101872,-0.005297092049818097,-0.0013917386927246866,0.00640554050266795,-0.014438886645961713
FPT,2020-07-13,20.32,20.72,20.21,20.59,2662490,0,0,0,0,0,0,0,0,3.0248055210396982,0.017795353435491768,0.01763886986004426,0.024769305488100923,0.013287401574803128,0.011513431411888222,0.00998409365326879,0.04528103979428814,0.3606492910216217,0.01751574992819921,20.31,19.871,20.29404513008629,20.00343338581873,0.01378631216149695,0.03618338281918376,0.03937405350832912,0.05752439650744745,54820669.1,1205889.5,61.297194811001496,-0.0028621860647985997,-0.003529000251099923,0.02050105592484286,0.021167870111144182,-0.026077738505908776,-0.03007374781929073
FPT,2020-07-14,20.44,20.68,20.44,20.55,1549540,0,0,0,0,0,0,0,0,3.022860940942244,-0.0019426906265176402,-0.0019445800974544625,0.011678832116788244,0.005381604696673162,0.011640178126807618,0.009750541572130003,0.0434899284225127,0.35203148452007715,0.01713048586472395,20.404,19.9125,20.37936342005753,20.055487349074088,0.007155459713781731,0.03201506591337089,0.023406374501992122,0.042089249492900604,31843047.0,1228330.0,60.42640270298066,-0.0007024291670241212,-0.0009928392292035682,-0.0012421509304303413,-0.0009517408682508943,-0.015694289762589797,-0.03264384807636311
FPT,2020-07-15,20.63,20.72,20.49,20.57,1516540,0,0,0,0,0,0,0,0,3.0238337036648657,0.0009732360097323145,0.0009727627226219226,0.011181332036947031,-0.0029083858458554884,0.01173242914957527,0.009609984227190567,0.043202710016384385,0.34331494991150024,0.016690080209601374,20.48,19.96,20.44290894670502,20.104488553924178,0.00439453125,0.030561122244489036,0.018821198613174772,0.04841997961264011,31195227.8,1264725.5,60.726819798079774,0.002071323280004478,0.005929959872559287,-0.0010985605573825552,-0.004957197149937365,-0.025105921131076236,-0.02311388859983543
FPT,2020-07-16,20.55,20.63,20.49,20.57,1060530,0,0,0,0,0,0,0,0,3.0238337036648657,0.0,0.0,0.006806028196402555,0.0009732360097323393,0.010463183065338024,0.009601492943271492,0.04290254262872771,0.3287924534892503,0.015984076494372886,20.502,20.002499999999998,20.48527263113668,20.14882297735997,0.0033167495854062867,0.028371453568304172,0.005376344086021501,0.0431034482758621,21815102.1,1276603.0,60.726819798079774,0.007923372915262128,0.011865242667942866,-0.007923372915262128,-0.011865242667942866,-0.0176561722493358,-0.013705549827142338
FPT,2020-07-17,20.53,20.53,20.36,20.36,1313100,0,0,0,0,0,0,0,0,3.013572191682322,-0.010209042294603843,-0.01026151198254377,0.008349705304518748,-0.008280565026790147,0.010160583489041685,0.009854128454564043,0.04326945962706476,0.3203072782400182,0.015732184589391858,20.528,20.026,20.443515087424455,20.16893507475426,-0.008183943881527656,0.016678318186357677,0.006426099851705391,0.02362996480643531,26734716.0,1304984.5,55.588049408487464,-0.00550077151111239,-0.006940094808296493,-0.0047607404714313795,-0.0033214171742472764,-0.04675392829297342,-0.00640554050266795
FPT,2020-07-20,20.36,20.4,20.04,20.06,2049680,0,0,0,0,0,0,0,0,2.9987277825337895,-0.014734774066797685,-0.014844409148532467,0.017946161515453612,-0.014734774066797678,0.006970887337533771,0.010485531453679838,0.045744973706268774,0.32314247265144547,0.016108797240849727,20.422,20.0345,20.31567672494964,20.15856030573004,-0.017725981784350253,0.0012728044123884175,-0.0257406508013599,0.008547008547008517,41116580.8,1368109.5,49.18485466251072,-0.012253386805764599,-0.013353974597280605,-0.002591022342767868,-0.0014904345512518624,-0.08095705044951051,0.012877840176491517
FPT,2020-07-21,20.1,20.29,20.0,20.23,940230,0,0,0,0,0,0,0,0,3.007166651179654,0.008474576271186418,0.008438868645864517,0.014335145823035054,0.006467661691542239,0.009334796948021678,0.010307712393918419,0.044943938037176834,0.32077515317634214,0.01585640895582512,20.358,20.0395,20.287117816633096,20.165364086136705,-0.006287454563316586,0.009506225205219598,-0.01557177615571781,0.004967709885742799,19020852.900000002,1330434.5,52.52232251935174,0.0003366045914470206,0.001666604865691923,0.008102264054417496,0.006772263780172594,-0.04499116115450574,0.0009881423728943517
FPT,2020-07-22,20.32,20.32,20.02,20.06,817890,0,0,0,0,0,0,0,0,2.9987277825337895,-0.008403361344537896,-0.008438868645864517,0.014955134596211402,-0.012795275590551257,0.009246927381747864,0.01034772094840035,0.0451135196167946,0.3192912136637463,0.015916810252430025,20.256,20.0435,20.211411877755395,20.155329411266543,-0.009676145339652553,0.0008232095192954869,-0.024793388429752095,0.004004004004003914,16406873.399999999,1340979.0,49.05277989303199,-0.007700545400377123,-0.008548927295651154,-0.0007383232454873934,0.00011005864978663737,-0.061684505328478245,0.009427011018758868
FPT,2020-07-23,20.06,20.21,19.94,20.21,918630,0,0,0,0,0,0,0,0,3.00617753141553,0.007477567298105781,0.007449748881740437,0.013359722909450745,0.00747756729810579,0.010738188789113689,0.010253963380210685,0.044918959035280814,0.3157704126877644,0.015624463764857219,20.184,20.063499999999998,20.210941251836932,20.160536134003063,0.001288149028933816,0.007301816731876354,-0.017501215362177858,0.020191822311963703,18565512.3,1350370.0,52.061877969040644,0.0019511289436380252,0.0030535521242400776,0.0054986199381024115,0.004396196757500359,-0.055965773163348054,0.006411859204884074
FPT,2020-07-24,20.06,20.13,19.22,19.43,3170540,0,0,0,0,0,0,0,0,2.9668182633893485,-0.0385947550717467,-0.03935926802618139,0.046834791559444165,-0.03140578265204382,0.01955920669918789,0.013659552516147887,0.059714710199816376,0.3639296689243528,0.018730296908098448,19.998,20.0435,19.950627501224623,20.09096126409801,-0.028402840284028508,-0.030608426671988487,-0.04567779960707263,-0.020171457387796243,61603592.199999996,1478753.0,39.12211763503774,-0.03273302062340733,-0.03561403482542769,-0.006626247402774066,-0.003745233200753706,-0.03136692072028735,0.05311869886145981
FPT,2020-07-27,19.05,19.43,18.45,18.5,3274350,0,0,0,0,0,0,0,0,2.917770732084279,-0.04786412763767367,-0.04904753130506956,0.052972972972972994,-0.028871391076115523,0.02665488355642804,0.01707033244805988,0.07531540125705093,0.40793469257261333,0.022050523922843963,19.686,19.994,19.467085000816418,19.939441143707725,-0.060245860002031915,-0.07472241672501745,-0.07776669990029905,-0.050795279630579726,60575475.0,1578409.5,29.65731996223775,-0.054512885285190826,-0.05641148802155005,0.005465353980121268,0.007363956716480491,0.04904753130506956,0.1238904733581121
FPT,2020-07-28,18.79,19.38,18.69,19.34,1953510,0,0,0,0,0,0,0,0,2.9621754900251482,0.045405405405405386,0.04440475794086929,0.0356773526370216,0.02927088877062271,0.03757814251823381,0.01995704475416597,0.0869910489491305,0.44165364310314087,0.022836279374516075,19.508,19.994999999999997,19.424723333877612,19.882351510973656,-0.00861185154808275,-0.03275818954738674,-0.04399406821552154,0.0010351966873705098,37780883.4,1596374.5,43.05739754248375,0.0352735611207855,0.03531757949174441,0.009131196820083787,0.009087178449124877,0.01844314571879435,0.08804496881291257
FPT,2020-07-29,18.79,19.0,18.54,18.86,1554200,0,0,0,0,0,0,0,0,2.937043277205311,-0.024819027921406445,-0.02513221281983702,0.02439024390243907,0.00372538584353381,0.038251555767591074,0.0205124620225978,0.08977202420962165,0.46724981145291655,0.024774645358054962,19.267999999999997,19.9605,19.236482222585074,19.784984700404735,-0.02117500518995219,-0.05513388943162745,-0.05982053838484547,-0.03529411764705892,29312212.0,1630751.5,38.53945591207937,-0.028078144260225812,-0.02817805602817014,0.0029459314403887937,0.003045843208333121,0.053173815660569446,0.10366236199141099
FPT,2020-07-30,18.88,19.11,18.88,19.11,612240,0,0,0,0,0,0,0,0,2.950211758252182,0.013255567338282148,0.013168481046870628,0.012035583464154915,0.012182203389830532,0.039067884174904026,0.02078428839233255,0.0907269396953566,0.45173196777770824,0.023638512180937113,19.048,19.939500000000002,19.194321481723385,19.720700443223333,0.00325493490130202,-0.04160084254870999,-0.05442850074220684,-0.021505376344086113,11699906.4,1634405.5,41.95560326545349,0.012927559321514792,0.01466424689859025,0.000240921725355836,-0.0014957658517196215,0.03597510245827751,0.12016405829757515
FPT,2020-07-31,18.62,19.13,18.62,18.83,1106250,0,0,0,0,0,0,0,0,2.935451342669061,-0.014652014652014711,-0.01476041558312069,0.027084439723844826,0.011278195488721658,0.03606789775653767,0.020984249913805618,0.09188421930276403,0.4558939700793003,0.02421104461387681,18.928,19.901999999999997,19.07288098781559,19.635871829583014,-0.005177514792899518,-0.053863933273037845,-0.03088008234688633,-0.03830439223697646,20830687.499999996,1663230.0,39.3195655967608,-0.0034260311594795922,-0.007116223069190575,-0.011334384423641097,-0.007644192513930115,0.05727642186463111,0.135852117732004
FPT,2020-08-03,18.88,19.43,18.83,19.43,1392200,0,0,0,0,0,0,0,0,2.9668182633893485,0.03186404673393528,0.03136692072028735,0.030880082346886332,0.02913135593220343,0.029569583444501873,0.022090073309546,0.09638574876873944,0.466187257930779,0.023993168189952598,19.113999999999997,19.883,19.19192065854373,19.616264988670345,0.016532384639531328,-0.02278328220087511,0.0502702702702702,-0.019182231196365418,27050446.0,1678344.5,47.00354766317992,0.02016137328024925,0.022862485587266335,0.0112055474400381,0.008504435133021016,0.027913509831059002,0.09657265863845721
FPT,2020-08-04,19.68,19.81,19.55,19.7,1051310,0,0,0,0,0,0,0,0,2.9806186357439426,0.013896037056098764,0.013800372354594082,0.013197969543147108,0.0010162601626016044,0.02307168692514218,0.022099237198108607,0.09642303003157657,0.4600310252214376,0.023351828691443532,19.186,19.863999999999997,19.36128043902915,19.624239751654123,0.026790367976649687,-0.008256141763995029,0.018614270941054833,-0.018924302788844605,20710807.0,1593952.5,50.06774039671825,0.01573512266955568,0.01357747844571211,-0.0019347503149615974,0.00022289390888197147,0.009598457121938075,0.09068482465712258
FPT,2020-08-05,19.68,19.96,19.58,19.89,1328520,0,0,0,0,0,0,0,0,2.9902170928658807,0.009644670050761528,0.009598457121938075,0.019105077928607467,0.010670731707317117,0.016524619500969628,0.022181642095565057,0.09674546618955739,0.45431452341990647,0.022841353615882676,19.392000000000003,19.849,19.537520292686104,19.64955025149659,0.02568069306930676,0.002065595244092888,0.05461293743372231,-0.014858841010401247,26424262.8,1586748.0,52.16378541312068,0.012285712694414919,0.016127611602107628,-0.002687255572476843,-0.006529154480169552,0.010502722199149606,0.09123405609064772
FPT,2020-08-06,19.89,20.0,19.77,19.81,1153660,0,0,0,0,0,0,0,0,2.9861868607104594,-0.0040221216691805894,-0.004030232155421309,0.011610297829379123,-0.004022121669180585,0.01761913314947868,0.021941715719957143,0.0959137874539927,0.43829205746134176,0.022124788362510944,19.532,19.816499999999998,19.628346861790735,19.664831179925486,0.014233053450747324,-0.0003280094870435901,0.0366300366300365,-0.03176930596285443,22854004.599999998,1529486.0,51.18942263177984,0.002670101238292588,0.0011393386668139271,-0.006700333393713898,-0.0051695708222352366,0.023941293127264007,0.08696930980833528
FPT,2020-08-07,19.81,20.23,19.81,19.94,1283690,0,0,0,0,0,0,0,0,2.9927277645336923,0.006562342251388298,0.006540903823232913,0.021063189568706203,0.006562342251388317,0.012936120607124261,0.02188968571934217,0.09546953728451081,0.43698548192838893,0.02191501915388109,19.754,19.802,19.732231241193823,19.691037734218295,0.009415814518578536,0.006968993031007065,0.05894848645778028,-0.014335145823035078,25596778.6,1535455.0,52.7344437113288,0.0016889685846681601,0.0007034372792062982,0.004851935238564753,0.005837466544026615,0.014438886645961713,0.050365080380136096
FPT,2020-08-10,20.04,20.23,19.94,19.98,1160370,0,0,0,0,0,0,0,0,2.9947317732204075,0.0020060180541623396,0.002004008686715242,0.014514514514514472,-0.0029940119760478406,0.006888216294825731,0.021474706486322784,0.09384731679806009,0.4264865189335039,0.02134567161829349,19.863999999999997,19.7715,19.814820827462547,19.71855795000703,0.005839710028191947,0.010545482133373918,0.028306742151312347,-0.02962603205439529,23184192.6,1460349.0,53.225052244630035,0.0020656994512027183,0.002745062210841809,-6.169076448747646e-05,-0.000741053524126567,0.01687384948987347,0.06865914880739821
FPT,2020-08-11,20.08,20.08,19.89,19.89,1209690,0,0,0,0,0,0,0,0,2.9902170928658807,-0.0045045045045044585,-0.0045146803545268455,0.009552538964303556,-0.009462151394422198,0.006267553088500836,0.02148517086673354,0.09393572173110497,0.4095946247239678,0.020592992696026536,19.902,19.7385,19.8398805516417,19.734885764292073,-0.0006029544769370343,0.007675355270157391,0.009644670050761528,-0.03211678832116793,24060734.1,1443356.5,51.919224996322846,-0.00014232511825174043,0.00034419678197128434,-0.004372355236275105,-0.00485887713649813,0.017937700686667668,0.06708053634626499
FPT,2020-08-12,19.94,20.1,19.85,20.1,1233230,0,0,0,0,0,0,0,0,3.0007198150650303,0.010558069381598756,0.010502722199149606,0.01243781094527363,0.008024072216649957,0.0065511510905597045,0.021651021771332202,0.09451603421336284,0.3981950086722558,0.019810696948868448,19.944000000000003,19.715,19.9265870344278,19.76965854864521,0.007821901323706415,0.019528277960943585,0.010558069381598756,-0.02284880894506558,24787923.0,1429191.0,54.711262896538145,0.004544386518888999,0.00489514578980188,0.005958335680260607,0.005607576409347725,0.0074349784875180625,0.05657781414711538
